557,617
557,622
557,624
558,561
558,603
559,570
559,571
559,580
559,603
559,609
559,643
559,647
560,593
561,573
561,580
561,584
561,598
561,603
561,606
561,607
561,625
561,628
561,664
561,667
562,574
562,585
562,648
562,652
562,654
562,655
562,660
564,621
567,577
567,580
567,592
567,593
567,599
567,600
567,626
567,633
567,645
567,655
567,658
567,666
568,655
568,666
568,669
569,580
570,580
570,603
570,609
570,647
570,651
570,655
570,666
571,580
571,581
571,582
571,643
571,647
571,648
573,578
573,580
573,604
573,607
573,664
573,666
574,574
574,585
574,595
574,612
574,655
574,659
574,660
574,662
574,666
575,595
575,625
577,606
577,655
577,666
578,607
578,655
578,664
579,612
579,659
580,581
580,582
580,583
580,584
580,595
580,599
580,600
580,603
580,606
580,609
580,618
580,626
580,643
580,647
580,648
580,654
580,655
580,658
580,665
580,666
581,582
581,583
581,599
581,603
581,626
581,655
581,666
582,583
582,660
583,666
584,599
584,633
584,643
584,655
584,658
584,660
584,666
585,595
585,647
585,648
585,655
585,660
585,666
586,654
591,665
592,623
592,654
593,618
593,655
593,658
593,666
598,607
598,628
598,643
598,667
599,655
599,658
599,666
600,604
600,655
600,658
600,666
601,608
601,613
601,622
601,624
601,647
601,648
601,655
601,665
601,666
602,666
603,604
603,610
603,618
603,626
603,647
603,651
603,655
603,660
603,666
604,666
605,622
605,650
605,666
606,655
606,666
606,670
607,628
607,664
607,667
608,619
608,624
608,646
609,651
611,622
612,659
613,622
613,624
614,642
616,622
618,620
618,627
618,628
618,633
618,634
618,666
620,621
621,646
622,623
622,624
622,646
622,655
622,662
622,665
623,624
623,665
623,666
624,646
624,655
625,651
626,633
626,647
626,648
626,655
626,658
626,666
627,628
627,635
628,667
633,655
633,660
633,666
634,666
635,666
637,665
638,651
642,651
643,647
643,648
647,648
647,655
647,658
647,660
647,666
653,657
653,668
654,666
655,658
655,660
655,665
655,666
657,663
657,668
658,660
658,666
659,660
660,666
661,666
663,668
665,665
